date,value,source,as_of
2022-04-21,2.68,fred,2026-05-30T20:39:21+00:00
2022-04-22,2.72,fred,2026-05-30T20:39:21+00:00
2022-04-25,2.63,fred,2026-05-30T20:39:21+00:00
2022-04-26,2.54,fred,2026-05-30T20:39:21+00:00
2022-04-27,2.58,fred,2026-05-30T20:39:21+00:00
2022-04-28,2.63,fred,2026-05-30T20:39:21+00:00
2022-04-29,2.7,fred,2026-05-30T20:39:21+00:00
2022-05-02,2.73,fred,2026-05-30T20:39:21+00:00
2022-05-03,2.78,fred,2026-05-30T20:39:21+00:00
2022-05-04,2.66,fred,2026-05-30T20:39:21+00:00
2022-05-05,2.71,fred,2026-05-30T20:39:21+00:00
2022-05-06,2.72,fred,2026-05-30T20:39:21+00:00
2022-05-09,2.61,fred,2026-05-30T20:39:21+00:00
2022-05-10,2.62,fred,2026-05-30T20:39:21+00:00
2022-05-11,2.66,fred,2026-05-30T20:39:21+00:00
2022-05-12,2.56,fred,2026-05-30T20:39:21+00:00
2022-05-13,2.61,fred,2026-05-30T20:39:21+00:00
2022-05-16,2.58,fred,2026-05-30T20:39:21+00:00
2022-05-17,2.71,fred,2026-05-30T20:39:21+00:00
2022-05-18,2.68,fred,2026-05-30T20:39:21+00:00
2022-05-19,2.63,fred,2026-05-30T20:39:21+00:00
2022-05-20,2.6,fred,2026-05-30T20:39:21+00:00
2022-05-23,2.65,fred,2026-05-30T20:39:21+00:00
2022-05-24,2.5,fred,2026-05-30T20:39:21+00:00
2022-05-25,2.48,fred,2026-05-30T20:39:21+00:00
2022-05-26,2.46,fred,2026-05-30T20:39:21+00:00
2022-05-27,2.47,fred,2026-05-30T20:39:21+00:00
2022-05-30,,fred,2026-05-30T20:39:21+00:00
2022-05-31,2.53,fred,2026-05-30T20:39:21+00:00
2022-06-01,2.66,fred,2026-05-30T20:39:21+00:00
2022-06-02,2.65,fred,2026-05-30T20:39:21+00:00
2022-06-03,2.66,fred,2026-05-30T20:39:21+00:00
2022-06-06,2.73,fred,2026-05-30T20:39:21+00:00
2022-06-07,2.75,fred,2026-05-30T20:39:21+00:00
2022-06-08,2.78,fred,2026-05-30T20:39:21+00:00
2022-06-09,2.83,fred,2026-05-30T20:39:21+00:00
2022-06-10,3.06,fred,2026-05-30T20:39:21+00:00
2022-06-13,3.4,fred,2026-05-30T20:39:21+00:00
2022-06-14,3.45,fred,2026-05-30T20:39:21+00:00
2022-06-15,3.2,fred,2026-05-30T20:39:21+00:00
2022-06-16,3.14,fred,2026-05-30T20:39:21+00:00
2022-06-17,3.17,fred,2026-05-30T20:39:21+00:00
2022-06-20,,fred,2026-05-30T20:39:21+00:00
2022-06-21,3.21,fred,2026-05-30T20:39:21+00:00
2022-06-22,3.06,fred,2026-05-30T20:39:21+00:00
2022-06-23,3.01,fred,2026-05-30T20:39:21+00:00
2022-06-24,3.04,fred,2026-05-30T20:39:21+00:00
2022-06-27,3.08,fred,2026-05-30T20:39:21+00:00
2022-06-28,3.1,fred,2026-05-30T20:39:21+00:00
2022-06-29,3.06,fred,2026-05-30T20:39:21+00:00
2022-06-30,2.92,fred,2026-05-30T20:39:21+00:00
2022-07-01,2.84,fred,2026-05-30T20:39:21+00:00
2022-07-04,,fred,2026-05-30T20:39:21+00:00
2022-07-05,2.82,fred,2026-05-30T20:39:21+00:00
2022-07-06,2.97,fred,2026-05-30T20:39:21+00:00
2022-07-07,3.03,fred,2026-05-30T20:39:21+00:00
2022-07-08,3.12,fred,2026-05-30T20:39:21+00:00
2022-07-11,3.07,fred,2026-05-30T20:39:21+00:00
2022-07-12,3.03,fred,2026-05-30T20:39:21+00:00
2022-07-13,3.13,fred,2026-05-30T20:39:21+00:00
2022-07-14,3.15,fred,2026-05-30T20:39:21+00:00
2022-07-15,3.13,fred,2026-05-30T20:39:21+00:00
2022-07-18,3.15,fred,2026-05-30T20:39:21+00:00
2022-07-19,3.23,fred,2026-05-30T20:39:21+00:00
2022-07-20,3.25,fred,2026-05-30T20:39:21+00:00
2022-07-21,3.1,fred,2026-05-30T20:39:21+00:00
2022-07-22,2.98,fred,2026-05-30T20:39:21+00:00
2022-07-25,3.0,fred,2026-05-30T20:39:21+00:00
2022-07-26,3.02,fred,2026-05-30T20:39:21+00:00
2022-07-27,2.96,fred,2026-05-30T20:39:21+00:00
2022-07-28,2.85,fred,2026-05-30T20:39:21+00:00
2022-07-29,2.89,fred,2026-05-30T20:39:21+00:00
2022-08-01,2.9,fred,2026-05-30T20:39:21+00:00
